ts	phase	decision	why	evidence	result
2026-09-06T22:15:50Z	m1-catalog-runtime	Cache complete catalog snapshots outside database transactions and read credentials through a private no-follow file descriptor	Admission must not wait on provider I/O or accept expired offers; credential permissions must apply to the opened file	apps/control/src/catalog-cache.ts; apps/control/src/private-file.ts; tests/catalog-cache.test.ts; tests/private-file.test.ts	77-test full check passed before later tooling and review edits; actual read-only runtime returned USD offers; no live mutations
2026-09-06T22:15:50Z	m1-guest-design	Select allocation-owned encrypted bootstrap with direct provider-IP SSH proof before signing keys	Recover safely after crashes without plaintext journal secrets or trusting proxy source headers	docs/research/guest-judge.md; docs/architecture/guest-bootstrap.md	Three candidates compared; A selected with B runtime checks and C readiness split; actual enrollment remains implementation work
2026-09-06T22:15:50Z	m1-bootstrap-storage	Seal one immutable allocation token and retain claimed keys before certificate issuance	Concurrent preparation and lost responses must preserve identity instead of minting replacement credentials	apps/control/src/guest-bootstrap.ts; packages/db/migrations/0006_guest_identity.sql; tests/guest-bootstrap.test.ts	Concurrency tampering expiry ownership and secret-removal tests pass locally; review found invalid issued payload gap and a fix is awaiting verification
2026-09-06T22:15:50Z	m1-pki-tooling	Install pinned native Smallstep CLI with official archive SHA256 verification	Use maintained certificate tooling instead of implementing SSH cryptography in TypeScript	scripts/install-step.ts; https://github.com/smallstep/cli/releases/tag/v0.30.6	Workspace-local Darwin arm64 CLI 0.30.6 executed successfully; no CA or cloud resource created
2026-09-06T22:40:46Z	m1-bootstrap-review	Reject invalid issued certificate fields before erasing bootstrap material	An issued discriminator alone does not prove the record contains recoverable certificate data	packages/db/migrations/0006_guest_identity.sql; tests/guest-bootstrap.test.ts; docs/research/m1-bootstrap-review.md	Empty whitespace null numeric and malformed date transitions fail; review reran the fixed storage tests
2026-09-06T22:40:46Z	m1-local-identity	Verify real Smallstep TLS and OpenSSH identity with isolated credentials and trust	Mocked provider readiness cannot prove certificate name key principal or permission enforcement	packages/pki; packages/remote; scripts/smoke-pki.ts; scripts/smoke-ssh.ts; infra/pki	Real local TLS and SSH smokes pass; configured gpt-5.6-sol reran both; no cloud resources used
2026-09-06T22:40:46Z	m1-signing-boundaries	Validate returned certificate identity and privileges and separate probe issuance from reads	CA misconfiguration must not expand access and retryable SSH reads must not silently issue fresh credentials	packages/pki/src/ssh-certificate.ts; packages/pki/src/tls-certificate.ts; docs/research/m1-bootstrap-review.md	Wrong keys CA names principals extensions and lifetimes rejected; reusable probe credentials work; persisted renewal limits remain integration work
2026-09-06T22:40:46Z	m1-guest-checkpoint	Verify migrated local services and add real identity smokes to Linux CI	Storage checks need CLI integration and native Linux must enforce OpenSSH file ownership correctly	docs/PROGRESS.md; .github/workflows/check.yml; tests/fixtures/ssh/entrypoint	78 tests full check pass; migration 0006 applied; restarted CLI smoke cleans all reservations and simulated resources; updated SSH fixture smoke and skill validation pass; remote CI pending
2026-09-06T22:44:33Z	m1-guest-ci	Push the verified guest identity checkpoint and require native Linux certificate and SSH checks	Fresh installation and Linux ownership can expose failures hidden by existing local tooling	d70d80f68eae9ba69482e3824b462214f3077967; https://github.com/yahorbarkouski/agent-cloud/actions/runs/34064759704	Frozen installation full check formatting fresh Smallstep CA setup TLS and SSH smokes and cleanup all passed; no paid resources created
2026-09-06T23:20:38Z	m1-enrollment	Require a confirmed create and direct provider-IP SSH proof before immutable key claims	A token and mutable stored labels cannot by themselves prove that proposed keys belong to the owned VM	apps/control/src/guest-enrollment.ts; tests/enrollment.test.ts; docs/research/m1-enrollment-review.md	Nine focused tests pass including phase ownership invalid CSR concurrency expiry and replay; independent reviewer found no remaining high-confidence enrollment blocker
2026-09-06T23:20:38Z	m1-signing-retries	Persist signing budgets and commit certificate issuance with the runtime handoff	Lost responses and worker restarts must not create unlimited CA effects or leave a verified guest waiting for enrollment	packages/db/migrations/0007_guest_signing_attempts.sql; apps/control/src/guest-enrollment.ts	SQL enforces immutable 12-probe and 4-identity attempt limits; same-key replay preserves certificates and repairs only the matching handoff
2026-09-06T23:20:38Z	m1-provider-bootstrap	Introduce reference-only create_guest while retaining legacy create reconciliation	Initial boot needs the pinned allocation secret and image; uncertain effects must never reconstruct a second create request	packages/contracts/src/provider.ts; apps/control/src/guest-renderer.ts; tests/guest-provisioning.test.ts	Rendering requires an exact prepared attempt; initial tests exposed JSONB key-order comparison and structural equality fixed it; unknown guest creates neither rerender nor resubmit
2026-09-06T23:20:38Z	m1-enrollment-native	Compose HTTP storage enrollment and native certificate proof in one local smoke	Separate signer and SSH unit checks do not prove that enrolled guest identities actually connect	scripts/smoke-enrollment.ts; scripts/support/ssh-fixture.ts	Actual Smallstep and OpenSSH enrollment installed and verified host and TLS certificates; wrong host key rejected and replay stable; local simulated provider observations only; no paid resources
2026-09-06T23:23:30Z	m1-enrollment-checkpoint	Verify the enrollment checkpoint locally and preserve independent review evidence	Before guest image work, the integrated protocol and existing lifecycle must remain reproducible through migration and cleanup	docs/PROGRESS.md; docs/research/m1-provisioning-review.md; scripts/smoke-local.ts	94 tests full check, three native smokes, migrated/restarted CLI cleanup, formatting and skill validation pass; independent 21 focused tests and composed native enrollment pass; remote CI pending
2026-09-06T23:26:05Z	m1-enrollment-ci	Require the composed enrollment proof in fresh Linux CI	Local existing PKI and filesystem state must not hide installation or Linux OpenSSH behavior	12cee632fda2e86b655e052916e81f9bd69d98f4; https://github.com/yahorbarkouski/agent-cloud/actions/runs/34066756174	Frozen install 94-test full check formatting fresh Smallstep setup native PKI SSH enrollment smokes and cleanup all passed; live VM boot still pending
2026-09-07T00:07:27Z	M1-image	Build the guest from checksum-pinned Node, Smallstep, Caddy and Docker artifacts	Keep first boot small and exclude fleet credentials from image inputs; record Ubuntu package versions separately	images/artifacts.json; scripts/build-guest.ts; images/install.sh	Local Ubuntu installer passed; clean first-boot smoke in progress
2026-09-07T00:07:27Z	M1-image	Publish guest keys and certificates as complete directories and revalidate them on retry	A lost response must preserve identity and a changed key or certificate file must fail closed	packages/guestctl/src/identity.ts; scripts/smoke-enrollment.ts; tests/guest-files.test.ts	Native library retry passed; filesystem tests passed
2026-09-07T00:07:27Z	M1-image	Enable enrollment and SSH across reboot, and explicitly set public file modes under systemd	Review found missing service enablement; real boot found missing sshd runtime directory after stopping its socket	packages/guestctl/src/system.ts; packages/guestctl/src/files.ts; images/systemd/agent-cloud-enroll.service; tests/guest-files.test.ts	Fixed; clean Linux reboot verification pending
2026-09-07T00:07:27Z	M1-image	Validate installed certificate lifetime independently of signing start	The persisted issuance timestamp follows both signing calls and cannot be treated as their start time	packages/pki/src/validity.ts; tests/certificate-validity.test.ts	Slow-signing and invalid-lifetime tests passed
2026-09-07T00:16:19Z	M1-image	Remove cloud-init combined configuration and scan decoded logs for the actual bootstrap token	The real Ubuntu 26.1 cloud-init cache retained the token after text and serialized datasource cleanup; recursive grep also blocked on the hotplug FIFO	packages/guestctl/src/system.ts; tests/fixtures/guest/scan-bootstrap.mjs; scripts/smoke-guest.ts	Clean run scanned 135 files and 18311558 bytes with no matches
2026-09-07T00:16:19Z	M1-image	Verify real cloud-init enrollment and native SSH again after reboot on an owned local VM	Library and container fixtures cannot prove systemd ordering, socket migration, permissions or cache erasure	scripts/smoke-guest.ts; docs/architecture/guest-image.md	Clean guest 170314bb passed first boot, Caddy and host-CA SSH after reboot; VM deleted; no cloud resources created
2026-09-07T00:57:13Z	M1-runtime	Give runtime inspection its own forced-command certificate and exact sudo permission	The identity probe must stay unprivileged while daemon and disk checks need narrow root access	infra/pki/guest-ssh.tpl; images/guest-inspect.sudoers; scripts/smoke-pki.ts; scripts/smoke-guest.ts	Real CA policy and Ubuntu privilege denials passed; no shell or Docker-group grant
2026-09-07T00:57:13Z	M1-runtime	Persist per-operation signing limits and require fresh owned image and boot evidence	Worker restarts must not reset issuance budgets or mistake a completed provider reboot for a new Linux boot	packages/db/migrations/0008_guest_runtime.sql; apps/control/src/guest-readiness.ts; tests/guest-readiness.test.ts	Cooldown restart cap ownership identity component and reboot tests passed
2026-09-07T00:57:13Z	M1-runtime	Recheck the database deadline in the completion transaction and before fresh boot effects	Review found that SSH could return after expiry; queued expiry must not rent a fresh VM	apps/control/src/advance-operation.ts; apps/control/src/effect-journal.ts; tests/guest-readiness.test.ts; tests/guest-provisioning.test.ts	Expiry during SSH blocks success; expired queued creates avoid VM creation and clean owned unused IPs
2026-09-07T00:57:13Z	M1-runtime	Exercise readiness failures and reboot on a fresh owned local Ubuntu VM	Protocol mocks alone cannot prove sudo restrictions daemon checks or boot-ID behavior	scripts/smoke-guest.ts; docs/architecture/guest-runtime.md	Stopped Docker/proxy and 32 MiB filesystem kept creation pending; restored services and changed boot ID completed; token scan clean; VM deleted; no cloud resources
2026-09-07T00:58:52Z	M1-runtime	Verify the full local suite and migrate restarted CLI services before checkpointing	The runtime path must preserve existing lifecycle behavior and migration cleanup	docs/PROGRESS.md; scripts/smoke-local.ts; tests/guest-readiness.test.ts	121 tests plus typecheck/lint passed; all native smokes passed; migration0008 and CLI cleanup passed;9migrations and zero active allocations/VMs/IPs; remote CI pending
2026-09-07T01:04:00Z	M1-runtime-ci	Push the runtime checkpoint and verify fresh Linux installation and native identity checks	Existing local state must not hide migration or certificate-template failures	ca03da9ef6330357559d06d65eb83dc672a6a6a3; https://github.com/yahorbarkouski/agent-cloud/actions/runs/34071617896	Frozen install121-test full check formatting fresh PKI setup native PKI SSH enrollment smokes and cleanup passed; no cloud resources
2026-09-07T01:43:31Z	M1-sanitation	Bind image preparation to the caller-owned builder and reject enrollment before sanitation	Allocation state and fresh clone machine IDs must not authorize destructive builder cleanup	packages/guestctl/src/image.ts; images/install.sh; docs/architecture/image-sanitation.md	Implemented; typecheck and lint passed95902; fresh native run16252 in progress
2026-09-07T01:43:31Z	M1-sanitation	Never start Docker during sanitation inspection and remove builder access last	Starting a stopped daemon can execute restart-policy workloads; early access removal can prevent retry	scripts/smoke-image.ts; docs/research/m1-image-sanitation-review.md	Native6657 refused stopped container without execution; manual restart positive control ran it; final access interruption requires out-of-band retry or rebuild
2026-09-07T01:43:31Z	M1-sanitation	Discard failed local builders and fix platform checks before a fresh proof	Ubuntu log-directory group permissions and stopped or newly starting OrbStack IP metadata differ from initial assumptions	packages/guestctl/src/image.ts; scripts/smoke-guest.ts; docs/CONTEXT.md	1344 and6657 parent runs incomplete; diagnostic clone36782 passed enrollment runtime reboot and cleanup; original builders deleted; full two-clone run still pending
2026-09-07T01:52:45Z	M1-sanitation	Prove two independent clones before extending recovery checks	A sanitized record alone cannot establish fresh keys or working enrollment after cloning	scripts/smoke-image.ts; docs/architecture/image-sanitation.md	Fresh16252 passed two distinct machine SSH TLS identities and allocation IDs; token scans clean; all owned local VMs deleted
2026-09-07T01:52:45Z	M1-sanitation	Check installer paths before apt and prevent persistent logs from being recreated during cleanup	Review found late installer guards and active logging after the first log removal	images/install.sh; packages/guestctl/src/image.ts; docs/research/m1-image-sanitation-review.md	Implemented early directory/account guards and ephemeral volatile journald plus rsyslog stop; native10176 passed installer refusal and reached real interrupted preparing checkpoint
2026-09-07T01:52:45Z	M1-sanitation	Reset Docker start-rate counters only in the repeated-restart test fixture	The recovery drill hit systemd start-limit-hit before it could add its refusal volume	scripts/smoke-image.ts; docs/CONTEXT.md	Native10176 incomplete; observed Docker Result=start-limit-hit with no process crash; fresh proof required after fixture correction
2026-09-07T01:56:20Z	M1-sanitation	Discard the run disturbed by an operator diagnostic starting its stopped builder	An orb run used to read a log started the sanitized source while the parent prepared a clone; the child correctly refused the running source	AGENTS.md; scripts/smoke-guest.ts; docs/CONTEXT.md	52823 passed installer recovery log and negative-clone drills but no positive clone was created; owned builder and unused child intent record removed; fresh run required
2026-09-07T02:03:22Z	M1-sanitation	Complete a fresh full sanitation and two-clone proof after all recovery fixes	Diagnostic recovery and the earlier revision did not establish the final integrated behavior	docs/research/m1-image-sanitation-verification.json; scripts/smoke-image.ts; docs/research/m1-image-sanitation-review.md	73319 passed installer refusal interrupted retry new-volume protection log cleanup negative clone and two distinct positive clones;125-file token scans clean; final inventory empty and all ownership records absent; zero cloud resources
2026-09-07T02:08:34Z	M1-sanitation-ci	Push the reviewed sanitation checkpoint and verify fresh Linux installation and native identity checks	Local VM proof and existing development services do not establish clean installation or CI behavior	4653f791846a840e8d37df9beb16833e775a2f69; https://github.com/yahorbarkouski/agent-cloud/actions/runs/34075101498	Frozen installation121-test full check formatting fresh PKI setup all three native smokes and cleanup passed in2m12s; no cloud resources
2026-09-07T02:36:29Z	image-release	Selected a separate operator image journal with full input provenance and pinned initial SSH trust	Customer allocation journals cannot own platform builders; candidate comparison resolved spending, secret handling and recovery differences	docs/architecture/image-release.md; docs/research/image-release-review.md	Design selected; implementation in progress
2026-09-07T02:36:29Z	image-release	Checked current snapshot pricing and every temporary resource count without mutation	A cheap drill must reserve gross VM/IP and storage charges and start from observed project inventory	docs/research/hetzner-image-catalog-check-2026-09-07.json	Zero servers, IPs, snapshots, firewalls and SSH keys; no paid resource created
2026-09-07T02:45:40Z	image-provenance	Moved the first upload check into controller-owned shell using base OS tools	The uploaded installer/runtime cannot be its own initial trust source; reviewer identified a full-tree substitution path	packages/images/src/install.ts; tests/image-inputs.test.ts; docs/research/m1-image-provenance-review.md	167-test check passed; native image drill running
2026-09-07T02:45:40Z	image-provenance	Published read-only digest-addressed input trees and verified reuse after macOS EACCES	Concurrent or repeated builds must not replace a selected input tree; macOS reports permission denial for a read-only existing target	scripts/build-guest.ts; exec 59921	Repeated build returned the same verified manifest and transfer digest
2026-09-07T02:56:50Z	image-provenance	Verified format 2 inputs through installation, sanitation and two independent local clone boots	The manifest and trusted transfer changes must work with actual Linux services and preserve distinct guest identities	docs/research/m1-image-provenance-verification.json; exec 59921	Both clones passed runtime, token cleanup and reboot; all local VMs deleted; no paid resource
2026-09-07T02:56:50Z	image-provenance	Enforced publication permissions on reused builds as well as new builds	Final filesystem assertions found owner-writable directories on an existing digest; byte checks alone do not establish read-only publication	scripts/build-guest.ts; exec 44164; docs/research/m1-image-provenance-verification.json	Same image digest verified with 0444 files, 0555 directories and no temporary staging remnants
2026-09-07T02:58:13Z	image-provenance	Completed final checks and native enrollment on the selected format 2 image	The package, guest manifest and smoke consumers changed together and require both repository checks and real certificate/SSH integration	exec 44164; tests/image-inputs.test.ts; tests/image-release.test.ts; docs/PROGRESS.md	167 tests, typecheck and lint passed; native enrollment passed; format, shell and skill validation passed
2026-09-07T03:04:10Z	image-provenance-ci	Verified the pushed image provenance implementation in clean Linux CI	Local VM proof must be paired with reproducible installation and native identity checks on a fresh runner	b891c716bc2ff88811ae7bcff778897c15673613; https://github.com/yahorbarkouski/agent-cloud/actions/runs/34078153918	Frozen install,167 tests,typecheck,lint,format,fresh PKI,three native smokes and cleanup passed in2m6s
2026-09-07T03:40:56Z	image-journal	Implemented a separate platform image admission and resource journal	Builders and verifiers need durable ownership without customer allocations; both scopes must exclude duplicate provider identities	packages/db/migrations/0009_image_builds.sql; tests/image-builds.test.ts	193-test full check, typecheck, lint and formatting passed in exec83058; provider behavior remains a protocol fixture
2026-09-07T03:40:56Z	image-budget	Reserved two full VM/IP lifetimes with separate hourly rounding and gross snapshot storage	A 90-minute deadline can bill two hours per machine; concurrent builds must share the remaining operator allowance	apps/control/src/image-budget.ts; apps/control/src/image-builds.ts; tests/image-builds.test.ts	Price-component drift, currency, admission race and storage cap tests passed; no paid resources created
2026-09-07T03:40:56Z	image-recovery	Added exact-ID stop/delete replacements and cleanup of recorded duplicate creates	Review found retries could stall permanently; new attempts must preserve uncertainty and cannot create replacement capacity	apps/control/src/image-effect-journal.ts; apps/control/src/image-cleanup.ts; tests/image-builds.test.ts; docs/research/m1-image-journal-review.md	Crash-retry and duplicate-cleanup regressions passed; uncertain creates keep their reservation
2026-09-07T03:40:56Z	image-operator	Added resource-free image admission, inspection and cancellation commands	Operators need to inspect and cancel durable work without depending on provider credentials or a completed VM runner	scripts/image-build.ts; tests/image-builds.test.ts; README.md	Real CLI subprocess inspection, cancellation and admission replay passed against PostgreSQL; live advancement remains unfinished
2026-09-07T03:48:38Z	image-journal-final	Verified accepted-create duplicate cleanup and preserved the original receipt after deleting its resource	The follow-up review found accepted actions were filtered forever; the regression then exposed re-adoption of an absent receipt	tests/image-builds.test.ts; apps/control/src/image-cleanup.ts; apps/control/src/image-effect-journal.ts; docs/research/m1-image-journal-verification.json	Final check194tests/21files,typecheck,lint passed31120; formatting passed29387
2026-09-07T03:48:38Z	image-migration	Applied the scope UPDATE guard in follow-up migration0010 and checked both migration hashes	Customer and operator resource identities must remain exclusive when an existing record changes; applied0009 stays unchanged	packages/db/migrations/0010_image_scope_updates.sql; docs/research/m1-image-journal-verification.json; exec29387	11migrations; hashes match; zero active allocations,image builds,simulated VMs and IPs; actual CLI/API/worker cleanup smoke passed47670
2026-09-07T03:54:02Z	image-journal-ci	Verified the pushed operator image journal on a fresh Linux runner	Local protocol tests need reproducible installation and the existing native identity checks before continuing provider integration	bda634cdcd1a098eafb1411c9d0b7edc3ed8acc5; https://github.com/yahorbarkouski/agent-cloud/actions/runs/34080973650	Frozen install,194tests,typecheck,lint,format,fresh PKI,three native smokes and cleanup passed in2m32s
2026-09-07T04:16:07Z	image-transport	Implement exact image/access HTTP operations with provider-observed resource identities	The operator journal needs concrete transport before authenticated builder provisioning	packages/hetzner/src/image-release.ts; tests/hetzner-image-transport.test.ts; https://docs.hetzner.cloud/cloud.spec.json	225 tests passed; live paid-resource proof remains open
2026-09-07T04:16:07Z	image-recovery	Retry identical stop/delete after an authoritative missing action and an owned target that still needs the operation	Expired action records must not strand exact-ID cleanup or authorize duplicate creates	packages/db/migrations/0011_image_action_recovery.sql; tests/image-builds.test.ts	SQL and protocol cases passed; applied development migration pending
2026-09-07T04:22:15Z	image-ownership	Require the recorded create effect ID in discovery, current observations, dependency checks and deletion policy	Review found that build and role labels alone could adopt a resource from another effect after a lost response	apps/control/src/image-resources.ts; packages/db/migrations/0012_image_effect_labels.sql; tests/image-builds.test.ts; docs/research/m1-image-transport-review.md	63 focused tests passed before adding two accepted-receipt regressions; final check running
2026-09-07T04:24:45Z	image-transport-verified	Pass all232 tests and independently review effect-bound recovery after the ownership fix	The adapter must preserve uncertain receipts without adopting another effect or preventing safe exact-ID cleanup	docs/research/m1-image-transport-verification.json; docs/research/m1-image-transport-review.md; docs/research/hetzner-image-transport-read-check-2026-09-07.json	Full check passed;65 focused reviewer tests passed; both migrations applied; no paid resources
2026-09-07T04:29:15Z	image-transport-ci	Verify the pushed image transport and ownership recovery on a fresh Linux runner	Reproduce installation and native identity checks before building the provider SSH executor	1e7bdfffe3a386d3baf07971edf2dd6fec34a30d; https://github.com/yahorbarkouski/agent-cloud/actions/runs/34083050344; docs/research/m1-image-transport-verification.json	Frozen install,232tests,typecheck,lint,format,fresh PKI,three native smokes and cleanup passed in2m27s
2026-09-07T04:44:35Z	image-access	Persist independent builder management and host keys outside SQL and validate exact prepared boot rendering	A restart must recover the same authenticated host and management access without putting a provider token or management private key in the VM	apps/control/src/image-access.ts; apps/control/src/image-renderer.ts; tests/image-access.test.ts; tests/image-renderer.test.ts	74 focused tests and typecheck passed; native SSH integration remains in progress
